"","X.1","X","country","year","ciri","unreg","unsubreg","disap","kill","polpris","tort","assn","formov","dommov","speech","elecsd","rel_free","union_p","barg_p","hour_p","force_p","child_p","wage_p","safe_p","trafficking_p","injud","wecon","wopol","wosoc_p","ngo_freedom","trial_p","wosoc_l","union_l","barg_l","hour_l","force_l","child_l","wage_l","safe_l","trafficking_l","americas","europe","asia_middle_east","africa","oceania","atrocity_years","physint_sum","workerrights_practices_sum","repression_sum","civpol_sum","human_rights_score","workerrights_laws_sum","bbatrocity","zero_kill","zero_disap","zero_polpris","zero_tort","bbatrocity_intensity","avg_kill3","avg_disap3","avg_polpris3","avg_tort3","avg_bbatrocity_intensity3","avg_speech3","avg_rel_free3","avg_dommov3","avg_formov3","avg_assn3","avg_wopol3","avg_wosoc_l3","avg_wosoc_p3","avg_wecon3","avg_union_l3","avg_union_p3","avg_barg_l3","avg_barg_p3","avg_force_l3","avg_force_p3","avg_child_l3","avg_child_p3","avg_wage_l3","avg_wage_p3","avg_safe_l3","avg_safe_p3","avg_hour_l3","avg_hour_p3","avg_trafficking_l3","avg_trafficking_p3","avg_trial_p3","avg_injud3","wopol_two","wecon_two","wosoc_two","trial_two","atrocity_hrscore","emp_rights_sum","hrscorex2","avg_ngo3","avg_elecsd3"
"1037",1037,1037,"Finland",2021,284,150,154,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,1,0,0,0,0,8,14,16,5,98,14,0,0,0,0,0,NA,2,2,2,2,NA,2,0.666666666666667,2,2,2,3,3,3,3,2,2,2,2,2,1.66666666666667,2,2,1.66666666666667,1.66666666666667,2,2,2,2,2,1.33333333333333,3,2,2,2,2,2,2,10,98,3,2
"1038",1038,1038,"France",2005,287,150,155,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,0,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,0,1,0,0,0,0,7,13,13,4,80,14,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,7,80,NA,NA
"1039",1039,1039,"France",2006,287,150,155,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,0,1,0,0,0,0,7,13,13,4,84,14,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,7,84,NA,NA
"1040",1040,1040,"France",2007,287,150,155,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,3,2,3,3,2,3,2,2,2,2,2,2,2,2,0,1,0,0,0,0,7,13,13,4,86,14,0,0,0,0,0,NA,2,2,2,1,NA,1,1,2,2,2,2,3,2.33333333333333,2.33333333333333,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,9,86,3,2
"1041",1041,1041,"France",2008,287,150,155,2,1,2,1,2,2,2,1,1,1,2,2,2,0,2,2,2,1,2,2,3,3,3,2,3,2,2,2,2,2,2,2,2,0,1,0,0,0,0,6,12,12,4,80,14,0,0,0,0,0,NA,1.66666666666667,2,2,1,NA,1,1,2,2,2,2.33333333333333,3,2.66666666666667,2.33333333333333,2,2,2,2,2,0.666666666666667,2,2,2,2,2,2,2,2,2,1.33333333333333,2,2,2,1,2,1,2,9,80,3,1.66666666666667
"1042",1042,1042,"France",2009,287,150,155,2,2,2,1,2,2,2,1,2,1,2,2,2,0,2,2,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,0,1,0,0,0,0,7,12,13,4,84,14,0,0,0,0,0,NA,1.66666666666667,2,2,1,NA,1,1,2,2,2,2.33333333333333,3,2.66666666666667,2.66666666666667,2,2,2,2,2,0.333333333333333,2,2,2,2,2,2,2,2,2,1.33333333333333,2,2,1,2,1,1,2,8,84,3,1.66666666666667
"1043",1043,1043,"France",2010,287,150,155,2,2,2,1,2,1,2,1,2,1,2,2,2,0,2,2,2,2,2,3,2,2,3,1,3,2,2,2,2,2,2,2,2,0,1,0,0,0,0,7,12,12,4,82,14,0,0,0,0,0,NA,1.66666666666667,2,2,1,NA,1,1,2,1.66666666666667,2,2.33333333333333,3,2.33333333333333,2.66666666666667,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,1.66666666666667,1.66666666666667,2,1,2,1,NA,2,7,82,3,1.66666666666667
"1044",1044,1044,"France",2011,287,150,155,2,2,2,1,2,1,2,1,2,0,1,2,2,1,2,2,2,1,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,0,1,0,0,0,0,7,12,12,3,78,14,0,0,0,0,0,NA,2,2,2,1,NA,1,0.666666666666667,2,1.33333333333333,2,2,3,2,3,2,1.66666666666667,2,2,2,0.333333333333333,2,2,2,2,2,2,2,2,2,1.66666666666667,1.66666666666667,2,1,2,1,1,2,7,78,3,2
"1045",1045,1045,"France",2012,287,150,155,2,2,2,1,2,2,1,2,2,1,2,2,1,1,1,2,1,1,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,0,1,0,0,0,0,7,10,14,5,78,14,0,0,0,0,0,NA,2,2,2,1,NA,1.33333333333333,0.666666666666667,1.66666666666667,1.33333333333333,2,2,3,2,3,2,1.66666666666667,2,2,2,0.666666666666667,2,1.66666666666667,2,2,2,1.66666666666667,2,1.66666666666667,2,1.33333333333333,1.66666666666667,2,1,2,1,1,2,7,78,3,2
"1046",1046,1046,"France",2013,287,150,155,2,2,2,1,2,2,1,2,2,1,2,2,1,1,1,2,2,2,2,3,2,2,3,2,3,2,2,1,2,2,2,2,2,0,1,0,0,0,0,7,11,14,5,82,13,0,0,0,0,0,NA,2,2,2,1,NA,1.66666666666667,0.666666666666667,1.33333333333333,1.66666666666667,2,2,3,2,3,2,1.66666666666667,2,2,2,1,2,1.33333333333333,2,2,2,1.66666666666667,1.66666666666667,1.33333333333333,2,1.33333333333333,2,2,1,2,1,1,2,7,82,3,2
"1047",1047,1047,"France",2014,287,150,155,2,2,2,1,2,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,3,2,3,2,2,1,2,2,2,2,2,0,1,0,0,0,0,7,12,13,4,80,13,0,0,0,0,0,NA,2,2,2,1,NA,1.66666666666667,1,1.33333333333333,1.66666666666667,2,2,3,2,2.66666666666667,2,2,2,1.66666666666667,2,1.33333333333333,2,1.33333333333333,2,2,2,1.66666666666667,1.33333333333333,1,2,1.66666666666667,2,2,1,1,1,1,2,6,80,3,2
"1048",1048,1048,"France",2015,287,150,155,2,2,2,1,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2,3,2,2,3,2,3,2,2,2,2,2,1,2,2,0,1,0,0,0,0,7,12,13,4,84,13,0,0,0,0,0,NA,2,2,2,1,NA,1.33333333333333,1,1.66666666666667,1.66666666666667,2,2,3,2,2.66666666666667,2,2,2,1.66666666666667,2,1.66666666666667,2,1.66666666666667,1.66666666666667,1.66666666666667,2,2,1.33333333333333,1,2,2,2,2,1,2,1,1,2,8,84,3,2
"1049",1049,1049,"France",2016,287,150,155,2,2,2,1,0,2,2,1,2,1,1,2,2,2,2,2,1,2,1,2,3,2,3,2,3,2,2,2,2,2,2,1,2,0,1,0,0,0,0,7,12,11,2,78,13,0,0,0,0,0,NA,2,2,2,1,NA,1,1,2,1.66666666666667,1.33333333333333,2.33333333333333,3,2,2.33333333333333,2,1.66666666666667,2,1.66666666666667,2,2,2,2,1.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,1.33333333333333,2,2,2,1.66666666666667,2,1,1,1,2,8,78,3,2
"1050",1050,1050,"France",2017,287,150,155,2,2,2,1,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,3,3,3,3,2,3,2,1,2,2,2,2,1,2,0,1,0,0,0,0,7,12,12,3,86,12,0,0,0,0,0,NA,2,2,2,1,NA,1,1,2,2,1,2.66666666666667,3,2.33333333333333,2.66666666666667,2,1.66666666666667,1.66666666666667,1.66666666666667,2,1.66666666666667,2,2,1.66666666666667,1.66666666666667,1.33333333333333,1.66666666666667,2,1.66666666666667,2,2,2,1.66666666666667,2,2,2,1,2,10,86,3,2
"1051",1051,1051,"France",2018,287,150,155,2,2,2,1,1,2,2,2,2,1,2,1,1,2,1,2,2,1,2,1,3,3,3,2,3,2,1,1,2,2,2,2,2,0,1,0,0,0,0,7,11,13,4,82,12,0,0,0,0,0,NA,2,2,2,1,NA,1.33333333333333,1,2,2,0.666666666666667,3,3,2.66666666666667,2,2,1.66666666666667,1.33333333333333,1.33333333333333,2,1.66666666666667,2,1.66666666666667,2,2,1.33333333333333,1.66666666666667,1.66666666666667,1.66666666666667,2,1.66666666666667,2,1.66666666666667,2,NA,2,1,2,8,82,3,2
"1052",1052,1052,"France",2019,287,150,155,2,2,2,1,2,2,1,2,2,1,2,1,2,2,2,2,2,1,2,3,3,3,3,2,3,2,1,1,2,2,2,2,2,0,1,0,0,0,0,7,13,14,5,88,12,0,0,0,0,0,NA,2,2,2,1,NA,1.66666666666667,1,1.66666666666667,2,1.33333333333333,3,3,3,2.33333333333333,2,2,1,1,2,1.66666666666667,2,1.66666666666667,2,2,1.66666666666667,2,1.33333333333333,1.66666666666667,2,1.33333333333333,2,2,2,2,2,1,2,9,88,3,2
"1053",1053,1053,"France",2020,287,150,155,2,2,2,0,1,2,0,1,2,1,1,1,2,2,1,2,2,2,2,3,3,3,3,2,3,2,1,1,2,1,2,2,2,0,1,0,0,0,0,6,11,11,3,78,11,0,0,0,0,1,NA,2,2,2,0.666666666666667,NA,1.66666666666667,1,1,2,1.33333333333333,3,3,3,2.33333333333333,2,1.66666666666667,1,1,2,2,1.66666666666667,1.33333333333333,2,2,2,2,1,1.66666666666667,2,1.33333333333333,2,2,2,2,2,1,2,8,78,3,2
"1054",1054,1054,"France",2021,287,150,155,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,1,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,1,0,0,0,0,7,12,13,3,86,14,0,0,0,0,0,NA,2,2,2,0.666666666666667,NA,1.33333333333333,1,0.666666666666667,2,1.33333333333333,3,3,3,3,2,1.66666666666667,1.33333333333333,1.33333333333333,2,2,1.66666666666667,1.33333333333333,2,2,2,1.66666666666667,1.33333333333333,2,2,1.66666666666667,2.33333333333333,2,2,2,2,2,2,9,86,3,2
"1055",1055,1055,"Gabon",2005,290,2,17,2,1,1,1,1,0,0,1,1,1,2,1,2,1,0,1,1,1,1,1,2,0,2,1,2,2,1,2,2,2,1,2,1,0,0,0,1,0,0,5,8,9,3,50,12,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,1,50,NA,NA
"1056",1056,1056,"Gabon",2006,290,2,17,2,1,1,1,1,0,0,1,2,2,2,1,2,0,0,1,1,1,0,1,2,1,2,1,2,2,1,2,2,2,1,2,1,0,0,0,1,0,0,5,7,10,4,52,12,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,1,52,NA,NA
"1057",1057,1057,"Gabon",2007,290,2,17,2,2,2,1,2,0,0,1,1,2,1,1,2,0,0,1,1,1,0,1,2,0,2,1,2,2,1,2,2,2,1,2,1,0,0,0,1,0,0,7,6,13,5,52,12,0,0,0,0,0,NA,1.33333333333333,2,1.33333333333333,1,NA,1,1.66666666666667,0,0,1.33333333333333,2,2,0.333333333333333,1,2,1.66666666666667,1,1,2,0.333333333333333,2,0,1,1,2,1,2,2,1,1,1,0.333333333333333,1,NA,NA,NA,2,1,52,2,1.33333333333333
"1058",1058,1058,"Gabon",2008,290,2,17,2,2,1,1,2,0,0,0,0,2,1,0,1,2,1,0,1,0,0,1,2,0,2,1,2,2,1,2,2,2,1,2,1,0,0,0,1,0,0,6,6,11,4,44,12,0,0,0,0,0,NA,1.66666666666667,2,1.33333333333333,1,NA,0.666666666666667,2,0,0,1.66666666666667,2,2,0.333333333333333,1,2,1.33333333333333,1,0.666666666666667,2,0.666666666666667,2,0.333333333333333,1,0.666666666666667,2,1,2,1.66666666666667,1,0.666666666666667,1,0,1,NA,NA,NA,2,1,44,2,1
"1059",1059,1059,"Gabon",2009,290,2,17,2,2,1,1,1,0,1,0,0,2,1,1,1,1,1,0,0,1,0,1,2,1,2,2,2,2,1,1,2,2,1,2,1,0,0,0,1,0,0,6,5,11,3,46,11,0,0,0,0,0,NA,2,2,1.33333333333333,1,NA,0.333333333333333,2,0.333333333333333,0,1.66666666666667,2,2,0.333333333333333,1,2,1,1,0.666666666666667,2,1,2,0.666666666666667,1,0.333333333333333,2,0.666666666666667,1.66666666666667,1.33333333333333,1,0.666666666666667,1.33333333333333,0,1,NA,NA,1,2,2,46,2,0.333333333333333
"1060",1060,1060,"Gabon",2010,290,2,17,2,2,1,1,2,0,1,1,1,2,1,1,1,1,1,1,0,2,0,1,2,1,2,1,2,2,1,1,2,2,1,2,1,0,0,0,1,0,0,6,6,12,5,56,11,0,0,0,0,0,NA,2,2,1,1,NA,0.333333333333333,2,0.666666666666667,0,1.66666666666667,2,2,0.666666666666667,1,2,1,1,0.666666666666667,2,1.33333333333333,2,1,1,0.333333333333333,2,0.333333333333333,1.33333333333333,1,1,1,1.33333333333333,0,1,NA,NA,NA,2,2,56,2,0.333333333333333
"1061",1061,1061,"Gabon",2011,290,2,17,2,2,1,1,2,0,2,1,1,2,1,1,0,0,1,2,0,1,1,0,2,2,2,1,2,2,1,1,2,2,2,2,1,0,0,0,1,0,0,6,5,12,5,54,12,0,0,0,0,0,NA,2,2,1,1,NA,0.666666666666667,2,1.33333333333333,0,1.66666666666667,2,2,1.33333333333333,0.666666666666667,2,1,1,1,2,0.666666666666667,2,1,1.33333333333333,1,2,0,1,0.666666666666667,1,1.33333333333333,1.33333333333333,0.333333333333333,1,NA,1,NA,2,4,54,2,0.666666666666667
"1062",1062,1062,"Gabon",2012,290,2,17,2,1,2,1,2,0,0,1,1,2,1,1,0,0,0,2,0,1,1,1,2,2,3,0,2,2,1,0,2,2,2,2,1,0,0,0,1,0,0,6,4,11,5,50,11,0,0,0,0,0,NA,1.66666666666667,2,1.33333333333333,1,NA,1,2,1,0,2,2,2,1.66666666666667,0.666666666666667,2,1,1,1,2,0.333333333333333,2,0.666666666666667,1.66666666666667,1.66666666666667,2,0,0.666666666666667,0.333333333333333,1,1.33333333333333,0.666666666666667,0.666666666666667,1,NA,1,NA,2,2,50,2.33333333333333,1
"1063",1063,1063,"Gabon",2013,290,2,17,2,2,2,1,1,0,0,1,1,2,1,1,1,1,0,2,0,1,1,0,2,2,3,1,2,2,1,1,2,1,2,1,1,0,0,0,1,0,0,7,6,12,4,54,10,0,0,0,0,0,NA,1.66666666666667,2,1.66666666666667,1,NA,1,2,0.666666666666667,0,1.66666666666667,2,2,2,0.333333333333333,2,1,1,1,2,0.333333333333333,1.66666666666667,0.333333333333333,2,2,1.66666666666667,0,0.666666666666667,0.333333333333333,1,1,0.666666666666667,1,1,NA,1,NA,2,2,54,2.66666666666667,1
"1064",1064,1064,"Gabon",2014,290,2,17,2,1,2,1,1,0,0,1,1,2,1,1,0,1,1,1,1,1,0,0,2,1,3,0,2,2,1,1,2,2,2,2,1,0,0,0,1,0,0,6,6,10,4,48,12,0,0,0,0,0,NA,1.33333333333333,2,2,1,NA,1,2,0,0,1.33333333333333,2,2,1.66666666666667,0.333333333333333,2,1,1,1,2,0.666666666666667,1.66666666666667,0.333333333333333,2,1.66666666666667,1.66666666666667,0.333333333333333,0.666666666666667,0.333333333333333,1,1,0.333333333333333,0.666666666666667,1,NA,NA,NA,2,1,48,3,1
"1065",1065,1065,"Gabon",2015,290,2,17,2,2,2,1,2,0,0,1,1,2,2,2,0,2,2,1,1,1,0,0,2,1,3,1,2,2,2,2,1,1,2,2,1,0,0,0,1,0,0,7,10,13,5,62,12,0,0,0,0,0,NA,1.66666666666667,2,2,1,NA,1,2,0,0,1.33333333333333,2,2,1.33333333333333,0,2,1.33333333333333,1.33333333333333,1.33333333333333,1.66666666666667,1.33333333333333,1.33333333333333,1,2,1.33333333333333,1.66666666666667,0.666666666666667,1.33333333333333,0.333333333333333,1,1,0.666666666666667,0.333333333333333,1,NA,NA,NA,2,1,62,3,1
"1066",1066,1066,"Gabon",2016,290,2,17,1,2,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,2,2,2,1,2,1,1,1,1,0,1,2,1,0,0,0,1,0,0,5,4,7,1,34,7,0,0,0,0,0,NA,1.66666666666667,1.66666666666667,1.66666666666667,1,NA,0.666666666666667,1.66666666666667,0.333333333333333,0,1,2,2,1.33333333333333,0,1.66666666666667,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,1,1,1,1.66666666666667,1,2,1,1.33333333333333,0,1,0.666666666666667,0.666666666666667,0,1,NA,1,NA,2,3,34,2.66666666666667,0.666666666666667
"1067",1067,1067,"Gabon",2017,290,2,17,2,2,0,1,1,0,1,1,0,1,2,1,1,0,2,0,1,1,0,1,2,2,1,1,2,2,1,2,1,2,2,2,1,0,0,0,1,0,0,5,7,9,3,48,12,0,0,0,1,0,NA,2,1.66666666666667,1,1,NA,0.666666666666667,1.33333333333333,0.666666666666667,0,1,2,2,1.66666666666667,0.333333333333333,1.66666666666667,1.66666666666667,1.33333333333333,1.33333333333333,1,0.666666666666667,1,1.33333333333333,1.66666666666667,0.666666666666667,2,1,1.66666666666667,0.333333333333333,1,0.666666666666667,1,0,1,NA,1,NA,2,3,48,2,0.333333333333333
"1068",1068,1068,"Gabon",2018,290,2,17,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,2,1,1,1,2,2,1,1,2,2,1,1,1,0,0,0,1,0,0,6,3,10,3,42,10,0,0,0,0,0,NA,2,1.66666666666667,0.666666666666667,1,NA,0.666666666666667,1,1,0.333333333333333,0.666666666666667,2,2,1.66666666666667,0.333333333333333,1.66666666666667,1.33333333333333,1,1,1.33333333333333,0,1.33333333333333,0.666666666666667,1.33333333333333,0.333333333333333,1.66666666666667,1,1.33333333333333,0.333333333333333,1,0.333333333333333,1,0,1,NA,NA,NA,2,3,42,1.33333333333333,0.333333333333333
"1069",1069,1069,"Gabon",2019,290,2,17,2,2,1,1,1,0,1,1,0,2,1,0,0,0,0,1,1,0,0,0,2,2,1,1,2,1,1,1,0,1,2,2,2,0,0,0,1,0,0,6,3,11,4,40,8,0,0,0,0,0,NA,2,2,0.666666666666667,1,NA,1,1.33333333333333,1,0.333333333333333,1,2,2,1.66666666666667,0.333333333333333,1.66666666666667,1.33333333333333,1,0.666666666666667,1,0,1.66666666666667,0.666666666666667,1.66666666666667,0.333333333333333,1.66666666666667,1,1.33333333333333,0.333333333333333,1.33333333333333,0.333333333333333,1,0,1,NA,1,NA,2,3,40,1,0.333333333333333
"1070",1070,1070,"Gabon",2020,290,2,17,1,2,1,1,0,0,1,1,0,2,1,0,0,1,1,1,2,1,0,0,2,1,1,1,2,1,1,1,2,2,2,2,2,0,0,0,1,0,0,5,6,9,3,44,11,0,0,0,0,0,NA,2,1.66666666666667,1,1,NA,1,1.66666666666667,1,0.333333333333333,0.666666666666667,2,2,1.33333333333333,0,1.33333333333333,1,1,0.333333333333333,1.33333333333333,0.333333333333333,1.66666666666667,0.333333333333333,1.66666666666667,0.666666666666667,1.66666666666667,1.33333333333333,1,0,1.66666666666667,0.333333333333333,1,0,1,NA,NA,NA,2,2,44,1,0.333333333333333
"1071",1071,1071,"Gabon",2021,290,2,17,2,1,0,1,1,0,2,1,1,2,1,1,1,1,1,0,0,1,1,0,2,1,1,2,2,1,1,1,1,1,1,1,2,0,0,0,1,0,0,4,5,10,4,48,7,0,0,0,1,0,NA,1.66666666666667,1.66666666666667,0.666666666666667,1,NA,1,2,1.33333333333333,0,0.666666666666667,2,2,1.33333333333333,0,1,1,1,0.333333333333333,1,0.666666666666667,1.33333333333333,0.666666666666667,1.66666666666667,0.666666666666667,1.66666666666667,1,1,0.333333333333333,2,0.666666666666667,1.33333333333333,0.333333333333333,1,NA,NA,1,2,3,48,1,0.333333333333333
"1072",1072,1072,"Gambia",2005,293,2,11,2,2,1,1,1,1,2,0,1,2,1,1,1,1,0,1,0,0,1,1,2,0,2,1,0,1,1,1,2,2,1,2,1,0,0,0,1,0,0,6,5,10,3,50,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,4,50,NA,NA
"1073",1073,1073,"Gambia",2006,293,2,11,1,1,0,1,2,1,2,1,1,2,1,1,1,1,0,1,0,0,1,0,2,0,1,0,0,1,1,1,2,2,1,2,1,0,0,0,1,0,0,3,5,8,5,44,10,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,4,44,NA,NA
"1074",1074,1074,"Gambia",2007,293,2,11,2,2,0,1,2,2,1,0,1,2,1,0,1,2,0,1,0,0,1,1,2,0,1,1,0,1,1,1,2,2,1,2,2,0,0,0,1,0,0,5,5,10,4,50,10,0,0,0,1,0,NA,1.66666666666667,1.66666666666667,0.333333333333333,1,NA,0.333333333333333,2,1.66666666666667,1.33333333333333,1.66666666666667,2,0,0,0.666666666666667,1,1,1,0.666666666666667,2,1.33333333333333,2,0,1,1,2,0,1,1,1.33333333333333,0,0.666666666666667,1,1,NA,NA,NA,2,4,50,1.33333333333333,1
"1075",1075,1075,"Gambia",2008,293,2,11,2,2,1,1,2,2,1,0,1,1,1,0,1,1,0,1,0,1,0,0,3,0,1,0,0,1,1,1,2,2,1,2,2,0,0,0,1,0,0,6,4,9,3,46,10,0,0,0,0,0,NA,1.66666666666667,1.66666666666667,0.333333333333333,1,NA,0.333333333333333,1.66666666666667,1.33333333333333,1.66666666666667,2,2.33333333333333,0,0,0.333333333333333,1,1,1,0.333333333333333,2,1.33333333333333,2,0,1,1,2,0,1,1,1.66666666666667,0.333333333333333,0.333333333333333,0.666666666666667,2,NA,NA,NA,2,5,46,1,1
"1076",1076,1076,"Gambia",2009,293,2,11,0,2,1,1,1,2,1,0,1,2,1,0,1,0,0,1,0,1,0,1,2,0,1,0,0,1,1,1,2,2,1,2,2,0,0,0,1,0,0,4,3,7,3,40,10,0,0,1,0,0,NA,2,1.33333333333333,0.666666666666667,1,NA,0,1.66666666666667,1,2,1.66666666666667,2.33333333333333,0,0,0.666666666666667,1,1,1,0,2,1,2,0,1,1,2,0,1,1,2,0.666666666666667,0.333333333333333,0.333333333333333,1,NA,NA,NA,2,4,40,1,1
"1077",1077,1077,"Gambia",2010,293,2,11,1,2,0,1,1,2,1,0,1,2,1,1,1,0,0,1,0,1,0,2,2,0,1,0,0,1,1,1,2,2,1,2,1,0,0,0,1,0,0,4,4,7,3,42,10,0,0,0,1,0,NA,2,1,0.666666666666667,1,NA,0,1.66666666666667,1,2,1.33333333333333,2.33333333333333,0,0,1,1,1,1,0.333333333333333,2,0.333333333333333,2,0,1,1,2,0,1,1,1.66666666666667,1,0,0,1,1,NA,NA,2,5,42,1,1
"1078",1078,1078,"Gambia",2011,293,2,11,2,1,0,0,1,2,1,1,0,2,1,1,1,1,0,1,1,1,0,1,2,0,0,0,0,1,1,1,2,2,1,2,1,0,0,0,1,0,0,3,6,7,4,42,10,0,0,0,1,1,NA,1.66666666666667,1,0.333333333333333,0.666666666666667,NA,0.333333333333333,2,1,2,1,2,0,0,1.33333333333333,1,1,1,0.666666666666667,2,0.333333333333333,2,0,1,1,2,0.333333333333333,1,1,1.33333333333333,1,0,0,1,NA,NA,NA,2,4,42,0.666666666666667,0.666666666666667
"1079",1079,1079,"Gambia",2012,293,2,11,1,1,1,0,1,1,2,0,0,2,2,1,0,0,0,2,0,0,0,1,2,0,0,0,0,2,1,0,2,2,1,2,0,0,0,0,1,0,0,3,5,6,3,36,10,0,0,0,0,1,NA,1.33333333333333,1.33333333333333,0.333333333333333,0.333333333333333,NA,0.333333333333333,2,1.33333333333333,1.66666666666667,1,2,0,0,1.33333333333333,1.33333333333333,1.33333333333333,1,1,2,0.333333333333333,2,0,1,1.33333333333333,2,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0,0,1,NA,NA,NA,2,4,36,0.333333333333333,0.333333333333333
"1080",1080,1080,"Gambia",2013,293,2,11,1,2,1,0,1,1,2,0,0,2,1,1,0,1,0,1,0,1,0,1,2,0,0,0,0,1,1,0,2,1,1,1,2,0,0,0,1,0,0,4,4,7,3,38,7,0,0,0,0,1,NA,1.33333333333333,1.33333333333333,0.666666666666667,0,NA,0.333333333333333,2,1.66666666666667,1.33333333333333,1,2,0,0,1,1.33333333333333,1.33333333333333,1,1,2,0.666666666666667,1.66666666666667,0,1,1.33333333333333,1.66666666666667,0.333333333333333,0.333333333333333,0.333333333333333,1,0.666666666666667,0,0,1,NA,NA,NA,2,4,38,0,0
"1081",1081,1081,"Gambia",2014,293,2,11,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,1,0,2,2,0,1,0,0,0,0,1,0,0,2,1,2,0,22,7,0,0,1,0,1,NA,1.33333333333333,0.666666666666667,1,0,NA,0,1.33333333333333,2,1,0.666666666666667,2,0,0,1,1.33333333333333,1,1,0.666666666666667,2,0.333333333333333,1.66666666666667,0,0.666666666666667,1,1.33333333333333,0.333333333333333,0,0,0.666666666666667,0.666666666666667,0,0,1,NA,NA,NA,2,4,22,0,0
"1082",1082,1082,"Gambia",2015,293,2,11,1,1,1,0,0,1,2,0,0,0,1,2,0,0,1,1,1,0,0,1,2,0,0,1,1,2,2,2,2,0,2,1,1,0,0,0,1,0,0,3,6,4,0,34,11,0,0,0,0,1,NA,1.33333333333333,0.666666666666667,1,0,NA,0,0.666666666666667,2,1,0.333333333333333,2,0.333333333333333,0,1,1.33333333333333,0.666666666666667,1.33333333333333,1,2,0.333333333333333,1,0.333333333333333,1,0.666666666666667,1,0.666666666666667,0.666666666666667,0,1,0.666666666666667,0.333333333333333,0,1,NA,NA,NA,2,4,34,0,0
"1083",1083,1083,"Gambia",2016,293,2,11,1,1,0,1,0,1,2,0,1,0,1,1,0,0,0,1,1,1,0,3,2,0,1,1,1,2,2,0,1,1,0,1,1,0,0,0,1,0,0,3,4,4,0,38,7,0,0,0,1,0,NA,1,0.666666666666667,0.666666666666667,0.333333333333333,NA,0,0,2,1,0,2,0.666666666666667,0,1.66666666666667,1.66666666666667,0.666666666666667,1.66666666666667,1,1.66666666666667,0,1,0.333333333333333,0.666666666666667,0.666666666666667,1,1,0.666666666666667,0,0.666666666666667,0.666666666666667,0.666666666666667,0,1,2,NA,NA,2,6,38,0.333333333333333,0.333333333333333
